id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry,ball_receipt,under_pressure,counterpress,out,clearance,ball_recovery,dribble,duel,interception,foul_won,off_camera,goalkeeper,miscontrol,foul_committed,shot,block,substitution,bad_behaviour,pass,related_events_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,related_events,carry_end_location_0,carry_end_location_1,related_events_2,dribble_outcome_id,dribble_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,clearance_left_foot,duel_outcome_id,duel_outcome_name,related_events_3,pass_switch,pass_inswinging,pass_technique_id,pass_technique_name,clearance_right_foot,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate,shot_freeze_frame_5_location_0,shot_freeze_frame_5_location_1,shot_freeze_frame_5_player_id,shot_freeze_frame_5_player_name,shot_freeze_frame_5_position_id,shot_freeze_frame_5_position_name,shot_freeze_frame_5_teammate,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball
5ef7f231-c97b-4a5b-ac05-00149149b153,2355,2,00:18:46.233,63,46,30,Pass,169,36,Manchester City,1,Regular Play,36,Manchester City,0.895971,,12946dd7-0730-4554-bccb-296b16fa9785,15519,Nicolas Anelka,24,Left Center Forward,74.7,68.5,38552.0,Joey Barton,6.860029,-2.606173,1.0,Ground Pass,68.8,65.0,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,215c5064-ff9c-4404-819b-21bbe39db08c,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e1e9198-ab71-4a24-9601-7160b3302624,2356,2,00:18:47.017,63,47,17,Pressure,169,36,Manchester City,1,Regular Play,36,Manchester City,0.331634,,215c5064-ff9c-4404-819b-21bbe39db08c,38552,Joey Barton,11,Left Defensive Midfield,71.4,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbb492db-a62a-45cd-a4fc-509bb1192f50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12946dd7-0730-4554-bccb-296b16fa9785,2357,2,00:18:47.129,63,47,42,Ball Receipt*,169,36,Manchester City,1,Regular Play,36,Manchester City,,,5ef7f231-c97b-4a5b-ac05-00149149b153,38552,Joey Barton,11,Left Defensive Midfield,68.1,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e044ae9-1f2b-4b2f-8658-4b7af104cf55,2376,2,00:19:03.324,64,3,2,Ball Recovery,171,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,60debf64-97b1-4a6d-b1ec-b4c7414d554b,40217,Trevor Sinclair,16,Left Midfield,16.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c3784b1-2a50-4a41-a38d-47d26345d184,2377,2,00:19:03.324,64,3,43,Carry,171,36,Manchester City,1,Regular Play,36,Manchester City,3.30688,,0e044ae9-1f2b-4b2f-8658-4b7af104cf55,40217,Trevor Sinclair,16,Left Midfield,16.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc57a3ba-0896-40a8-924b-0013a53f92e0,,,,,,,,,25.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc57a3ba-0896-40a8-924b-0013a53f92e0,2378,2,00:19:06.631,64,6,30,Pass,171,36,Manchester City,1,Regular Play,36,Manchester City,1.613028,,3ac69024-d08c-45c9-9dfc-437552e6eec6,40217,Trevor Sinclair,16,Left Midfield,25.1,18.2,19636.0,Paul Bosvelt,30.513767,1.312305,1.0,Ground Pass,32.9,47.7,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ac69024-d08c-45c9-9dfc-437552e6eec6,2379,2,00:19:08.244,64,8,42,Ball Receipt*,171,36,Manchester City,1,Regular Play,36,Manchester City,,,bc57a3ba-0896-40a8-924b-0013a53f92e0,19636,Paul Bosvelt,9,Right Defensive Midfield,32.9,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d560688f-84be-4523-9511-ac081c5508f8,2380,2,00:19:08.244,64,8,43,Carry,171,36,Manchester City,1,Regular Play,36,Manchester City,0.840468,,3ac69024-d08c-45c9-9dfc-437552e6eec6,19636,Paul Bosvelt,9,Right Defensive Midfield,32.9,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4a191bc-291f-4359-8790-bf2138daf2cc,,,,,,,,,33.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4a191bc-291f-4359-8790-bf2138daf2cc,2381,2,00:19:09.084,64,9,30,Pass,171,36,Manchester City,1,Regular Play,36,Manchester City,3.070022,,d3e7da8d-2743-4ecb-b7a9-54791abe3b87,19636,Paul Bosvelt,9,Right Defensive Midfield,33.6,48.0,40215.0,Jihai Sun,27.687542,1.0068371,1.0,Ground Pass,48.4,71.4,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3e7da8d-2743-4ecb-b7a9-54791abe3b87,2382,2,00:19:12.154,64,12,42,Ball Receipt*,171,36,Manchester City,1,Regular Play,36,Manchester City,,,c4a191bc-291f-4359-8790-bf2138daf2cc,40215,Jihai Sun,2,Right Back,48.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ebbf564-2385-446b-a1bd-377083807730,2383,2,00:19:12.154,64,12,43,Carry,171,36,Manchester City,1,Regular Play,36,Manchester City,7.283191,,d3e7da8d-2743-4ecb-b7a9-54791abe3b87,40215,Jihai Sun,2,Right Back,48.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db61f3e7-4ff3-4a0d-963e-530e7c0b2ad8,,,,,,,,,73.7,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db61f3e7-4ff3-4a0d-963e-530e7c0b2ad8,2384,2,00:19:19.437,64,19,30,Pass,171,36,Manchester City,1,Regular Play,36,Manchester City,2.776906,,9b76e3b0-2e4e-4aed-96ad-d37466a868fe,40215,Jihai Sun,2,Right Back,73.7,66.1,40223.0,Antoine Sibierski,53.720016,-0.92803985,3.0,High Pass,105.9,23.1,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b76e3b0-2e4e-4aed-96ad-d37466a868fe,2385,2,00:19:22.214,64,22,42,Ball Receipt*,171,36,Manchester City,1,Regular Play,36,Manchester City,,,db61f3e7-4ff3-4a0d-963e-530e7c0b2ad8,40223,Antoine Sibierski,22,Right Center Forward,105.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0b2ae7d-4d16-47b5-ba9f-d0c150919f82,2386,2,00:19:22.214,64,22,43,Carry,171,36,Manchester City,1,Regular Play,36,Manchester City,0.04,,075699c5-acca-4b7f-bd9a-253f4edf5979,40223,Antoine Sibierski,22,Right Center Forward,105.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b76e3b0-2e4e-4aed-96ad-d37466a868fe,,,,,,,,,106.4,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075699c5-acca-4b7f-bd9a-253f4edf5979,2387,2,00:19:22.254,64,22,38,Miscontrol,171,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,,40223,Antoine Sibierski,22,Right Center Forward,106.4,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c22c9a9-4437-4151-9994-0612aee61c06,2417,2,00:20:18.630,65,18,30,Pass,173,36,Manchester City,4,From Throw In,36,Manchester City,1.030747,,64fddd58-15ad-46b2-bf16-bf39422f56f6,40215,Jihai Sun,2,Right Back,7.5,80.0,19636.0,Paul Bosvelt,14.60137,-0.23501222,3.0,High Pass,21.7,76.6,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64fddd58-15ad-46b2-bf16-bf39422f56f6,2418,2,00:20:19.660,65,19,42,Ball Receipt*,173,36,Manchester City,4,From Throw In,36,Manchester City,,,7c22c9a9-4437-4151-9994-0612aee61c06,19636,Paul Bosvelt,9,Right Defensive Midfield,21.7,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859d3be9-1e2c-41e9-83f5-aee76211577f,2419,2,00:20:19.780,65,19,30,Pass,173,36,Manchester City,4,From Throw In,36,Manchester City,1.483069,,804c0533-b744-4f28-95b7-08f69e3adbc8,19636,Paul Bosvelt,9,Right Defensive Midfield,21.7,76.6,,,14.477914,-0.10379234,3.0,High Pass,36.1,75.1,,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc3b332f-6a3c-4c74-9de5-b8895a241fe4,2442,2,00:20:36.346,65,36,30,Pass,175,36,Manchester City,1,Regular Play,36,Manchester City,1.164057,,4578a39e-c748-4a90-aab1-f49e117c4a10,40220,David Sommeil,3,Right Center Back,13.9,53.2,40215.0,Jihai Sun,7.3082147,1.2793396,1.0,Ground Pass,16.0,60.2,66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,a942d380-0376-4a71-bd2d-e3dc9313f10e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a942d380-0376-4a71-bd2d-e3dc9313f10e,2443,2,00:20:37.510,65,37,42,Ball Receipt*,175,36,Manchester City,1,Regular Play,36,Manchester City,,,bc3b332f-6a3c-4c74-9de5-b8895a241fe4,40215,Jihai Sun,2,Right Back,16.0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d4e1ace-5052-48a3-beb9-e35b62108468,2444,2,00:20:37.510,65,37,43,Carry,175,36,Manchester City,1,Regular Play,36,Manchester City,1.729918,,a942d380-0376-4a71-bd2d-e3dc9313f10e,40215,Jihai Sun,2,Right Back,16.0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3fc91a6-343e-4239-9012-78401deb70a7,,,,,,,,,24.1,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3fc91a6-343e-4239-9012-78401deb70a7,2445,2,00:20:39.240,65,39,30,Pass,175,36,Manchester City,1,Regular Play,36,Manchester City,1.639429,,10427747-cd7e-4502-9e27-ce36d47da029,40215,Jihai Sun,2,Right Back,24.1,67.8,38551.0,Shaun Wright-Phillips,16.37834,0.4281434,1.0,Ground Pass,39.0,74.6,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10427747-cd7e-4502-9e27-ce36d47da029,2446,2,00:20:40.879,65,40,42,Ball Receipt*,175,36,Manchester City,1,Regular Play,36,Manchester City,,,d3fc91a6-343e-4239-9012-78401deb70a7,38551,Shaun Wright-Phillips,12,Right Midfield,39.0,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1be47b0-4a91-4958-a67e-c634cf34e2ea,2447,2,00:20:40.879,65,40,43,Carry,175,36,Manchester City,1,Regular Play,36,Manchester City,4.468109,,10427747-cd7e-4502-9e27-ce36d47da029,38551,Shaun Wright-Phillips,12,Right Midfield,39.0,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4c2d390-c718-43c9-908a-267a2bbf9dee,,,,,,,,,72.3,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4c2d390-c718-43c9-908a-267a2bbf9dee,2448,2,00:20:45.347,65,45,30,Pass,175,36,Manchester City,1,Regular Play,36,Manchester City,1.307623,,2c8bc5ec-1016-482f-81db-26c616d1f2f9,38551,Shaun Wright-Phillips,12,Right Midfield,72.3,72.5,15519.0,Nicolas Anelka,13.023056,0.18534794,1.0,Ground Pass,85.1,74.9,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c8bc5ec-1016-482f-81db-26c616d1f2f9,2449,2,00:20:46.655,65,46,42,Ball Receipt*,175,36,Manchester City,1,Regular Play,36,Manchester City,,,c4c2d390-c718-43c9-908a-267a2bbf9dee,15519,Nicolas Anelka,24,Left Center Forward,85.1,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98b208a6-fd25-42d3-ad0f-8b103e082370,2450,2,00:20:46.655,65,46,43,Carry,175,36,Manchester City,1,Regular Play,36,Manchester City,1.358083,,2c8bc5ec-1016-482f-81db-26c616d1f2f9,15519,Nicolas Anelka,24,Left Center Forward,85.1,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab9304aa-81e3-4f58-b422-afbcd9083ad1,,,,,,,,,90.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab9304aa-81e3-4f58-b422-afbcd9083ad1,2451,2,00:20:48.013,65,48,30,Pass,175,36,Manchester City,1,Regular Play,36,Manchester City,1.849997,,26e313c3-3b30-4ef2-91ac-e5c1aa5fd4d7,15519,Nicolas Anelka,24,Left Center Forward,90.6,75.9,40223.0,Antoine Sibierski,35.823177,-1.1783673,2.0,Low Pass,104.3,42.8,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,02b232a9-4755-4d69-b3e3-657052343acc,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26e313c3-3b30-4ef2-91ac-e5c1aa5fd4d7,2452,2,00:20:49.863,65,49,42,Ball Receipt*,175,36,Manchester City,1,Regular Play,36,Manchester City,,,ab9304aa-81e3-4f58-b422-afbcd9083ad1,40223,Antoine Sibierski,22,Right Center Forward,104.3,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3979be0-a4d7-4b9d-b225-40644e1e5147,2453,2,00:20:49.863,65,49,43,Carry,175,36,Manchester City,1,Regular Play,36,Manchester City,0.774227,,02b232a9-4755-4d69-b3e3-657052343acc,40223,Antoine Sibierski,22,Right Center Forward,104.3,42.8,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,26e313c3-3b30-4ef2-91ac-e5c1aa5fd4d7,,,,,,,,,107.2,43.2,3a9130df-23aa-427e-aa9a-b222267b14fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a9130df-23aa-427e-aa9a-b222267b14fe,2454,2,00:20:50.083,65,50,17,Pressure,175,36,Manchester City,1,Regular Play,1,Arsenal,0.419092,,a3979be0-a4d7-4b9d-b225-40644e1e5147,40222,Laureano Bisan-Etame Mayer,2,Right Back,15.6,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02b232a9-4755-4d69-b3e3-657052343acc,2455,2,00:20:50.637,65,50,16,Shot,175,36,Manchester City,1,Regular Play,36,Manchester City,0.510326,,c5c9a7ea-ab9e-473b-8f27-1942fb8503b3,40223,Antoine Sibierski,22,Right Center Forward,107.2,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.24847846,118.2,41.3,0.2,ab9304aa-81e3-4f58-b422-afbcd9083ad1,40.0,Right Foot,93.0,Normal,100.0,Saved,87.0,Open Play,100.3,54.9,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,True,104.8,29.1,15519.0,Nicolas Anelka,24.0,Left Center Forward,True,107.1,41.7,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,False,106.9,44.8,15654.0,Martin Keown,3.0,Right Center Back,False,102.4,54.1,38412.0,Kolo Habib Touré,5.0,Left Center Back,False,118.6,40.9,20015.0,Jens Lehmann,1.0,Goalkeeper,False,,,,,,,,,,,
c5c9a7ea-ab9e-473b-8f27-1942fb8503b3,2456,2,00:20:51.148,65,51,23,Goal Keeper,175,36,Manchester City,1,Regular Play,1,Arsenal,0.0,,02b232a9-4755-4d69-b3e3-657052343acc,20015,Jens Lehmann,1,Goalkeeper,1.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,33.0,Shot Saved,46.0,Standing,44.0,Set,35.0,Both Hands,
5bdec56e-1e31-4b11-a497-2c98664f7d85,2458,2,00:21:09.187,66,9,2,Ball Recovery,177,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,0b021d6c-35b4-472d-8c83-7898548c278d,38552,Joey Barton,11,Left Defensive Midfield,42.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f458bdc-6aa5-4fcd-8820-faa8df594065,2459,2,00:21:11.658,66,11,30,Pass,177,36,Manchester City,1,Regular Play,36,Manchester City,2.237956,,5d08125a-9115-4c72-b413-5c6f9e470e94,38552,Joey Barton,11,Left Defensive Midfield,62.9,22.6,15519.0,Nicolas Anelka,35.177834,0.6116575,3.0,High Pass,91.7,42.8,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,18291c1a-8a70-4b17-93b6-06e6202b070d,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
5d08125a-9115-4c72-b413-5c6f9e470e94,2460,2,00:21:13.896,66,13,42,Ball Receipt*,177,36,Manchester City,1,Regular Play,36,Manchester City,,,5f458bdc-6aa5-4fcd-8820-faa8df594065,15519,Nicolas Anelka,24,Left Center Forward,91.7,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6e16a24-7507-497b-9697-e32968611821,2461,2,00:21:13.896,66,13,43,Carry,177,36,Manchester City,1,Regular Play,36,Manchester City,1.58513,,18291c1a-8a70-4b17-93b6-06e6202b070d,15519,Nicolas Anelka,24,Left Center Forward,91.7,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d08125a-9115-4c72-b413-5c6f9e470e94,,,,,,,,,97.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18291c1a-8a70-4b17-93b6-06e6202b070d,2462,2,00:21:15.481,66,15,16,Shot,177,36,Manchester City,1,Regular Play,36,Manchester City,0.515862,,ef4ae47b-403a-476b-adc9-6925c35d234c,15519,Nicolas Anelka,24,Left Center Forward,97.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11687507,112.1,40.8,0.8,5f458bdc-6aa5-4fcd-8820-faa8df594065,40.0,Right Foot,93.0,Normal,100.0,Saved,87.0,Open Play,112.9,42.0,20015.0,Jens Lehmann,1.0,Goalkeeper,False,98.1,44.2,12529.0,Ashley Cole,6.0,Left Back,False,96.3,40.1,38412.0,Kolo Habib Touré,5.0,Left Center Back,False,85.1,21.8,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,False,96.1,35.5,15654.0,Martin Keown,3.0,Right Center Back,False,,,,,,,,,,,,,,,,,,
ef4ae47b-403a-476b-adc9-6925c35d234c,2463,2,00:21:15.997,66,15,23,Goal Keeper,177,36,Manchester City,1,Regular Play,1,Arsenal,0.0,,18291c1a-8a70-4b17-93b6-06e6202b070d,20015,Jens Lehmann,1,Goalkeeper,7.2,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,In Play Safe,33.0,Shot Saved,45.0,Diving,44.0,Set,35.0,Both Hands,
