id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,off_camera,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,under_pressure,ball_receipt,clearance,out,dribble,counterpress,duel,interception,shot,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery,foul_committed,foul_won,block,substitution,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,goalkeeper,related_events_1,carry_end_location_0,carry_end_location_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,related_events_2,pass_type_id,pass_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,related_events_3,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,related_events,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_won_advantage,clearance_head,clearance_body_part_id,clearance_body_part_name,location,foul_committed_type_id,foul_committed_type_name,pass_through_ball,pass_technique_id,pass_technique_name,tactics_formation,tactics_lineup_0_player_id,tactics_lineup_0_player_name,tactics_lineup_0_position_id,tactics_lineup_0_position_name,tactics_lineup_0_jersey_number,tactics_lineup_1_player_id,tactics_lineup_1_player_name,tactics_lineup_1_position_id,tactics_lineup_1_position_name,tactics_lineup_1_jersey_number,tactics_lineup_2_player_id,tactics_lineup_2_player_name,tactics_lineup_2_position_id,tactics_lineup_2_position_name,tactics_lineup_2_jersey_number,tactics_lineup_3_player_id,tactics_lineup_3_player_name,tactics_lineup_3_position_id,tactics_lineup_3_position_name,tactics_lineup_3_jersey_number,tactics_lineup_4_player_id,tactics_lineup_4_player_name,tactics_lineup_4_position_id,tactics_lineup_4_position_name,tactics_lineup_4_jersey_number,tactics_lineup_5_player_id,tactics_lineup_5_player_name,tactics_lineup_5_position_id,tactics_lineup_5_position_name,tactics_lineup_5_jersey_number,tactics_lineup_6_player_id,tactics_lineup_6_player_name,tactics_lineup_6_position_id,tactics_lineup_6_position_name,tactics_lineup_6_jersey_number,tactics_lineup_7_player_id,tactics_lineup_7_player_name,tactics_lineup_7_position_id,tactics_lineup_7_position_name,tactics_lineup_7_jersey_number,tactics_lineup_8_player_id,tactics_lineup_8_player_name,tactics_lineup_8_position_id,tactics_lineup_8_position_name,tactics_lineup_8_jersey_number,tactics_lineup_9_player_id,tactics_lineup_9_player_name,tactics_lineup_9_position_id,tactics_lineup_9_position_name,tactics_lineup_9_jersey_number,tactics_lineup_10_player_id,tactics_lineup_10_player_name,tactics_lineup_10_position_id,tactics_lineup_10_position_name,tactics_lineup_10_jersey_number,player,position,dribble_overrun,clearance_left_foot,ball_recovery_recovery_failure,pass_switch,pass_cross,foul_committed_penalty,foul_won_penalty,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name
ec5d1ba0-55ec-4546-b99e-da52ab516cef,1783,2,00:00:01.288,45,1,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,6be8977b-978e-4f59-aa44-12a882eef330,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,58.9,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b58b7e0f-e148-44e0-82b3-61d0d12666f4,1784,2,00:00:01.409,45,1,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,0.934272,,53c5ac2f-f693-4519-9d60-2d67b2a3d25d,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,58.3,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,9.2439165,3.044077,1.0,Ground Pass,49.1,37.6,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53c5ac2f-f693-4519-9d60-2d67b2a3d25d,1785,2,00:00:02.343,45,2,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,b58b7e0f-e148-44e0-82b3-61d0d12666f4,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,49.1,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90dc00b2-03b8-426c-89ee-1917372fad56,1786,2,00:00:02.343,45,2,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,4.697704,,53c5ac2f-f693-4519-9d60-2d67b2a3d25d,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,49.1,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d0f0677-85d6-48d8-ae17-404a97d0caaa,56.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d0f0677-85d6-48d8-ae17-404a97d0caaa,1787,2,00:00:07.041,45,7,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.133545,,43a4c94f-ee56-4b01-92f7-ca4d013fab71,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,56.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,9.654015,-1.8007008,1.0,Ground Pass,54.1,24.9,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43a4c94f-ee56-4b01-92f7-ca4d013fab71,1788,2,00:00:08.174,45,8,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,9d0f0677-85d6-48d8-ae17-404a97d0caaa,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,54.1,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945ef63f-d80d-4bbc-83d7-e0294d9dbc6b,1789,2,00:00:08.174,45,8,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,0.039979,,43a4c94f-ee56-4b01-92f7-ca4d013fab71,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,54.1,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f83321ee-1e91-4cba-9bec-ce27c3a0e092,54.1,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f83321ee-1e91-4cba-9bec-ce27c3a0e092,1790,2,00:00:08.214,45,8,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.475226,,99af3e9a-47ef-4174-84fe-071bb15407ba,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,54.1,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.0,Gerard Piqué Bernabéu,26.318054,2.3239477,1.0,Ground Pass,36.1,44.1,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99af3e9a-47ef-4174-84fe-071bb15407ba,1791,2,00:00:09.689,45,9,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,f83321ee-1e91-4cba-9bec-ce27c3a0e092,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,36.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9cdde27-e3c8-417a-a0a1-be2688f64a03,1792,2,00:00:09.689,45,9,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.789674,,29776c60-5e54-43a3-a626-e7978b0e9681,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,36.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99af3e9a-47ef-4174-84fe-071bb15407ba,36.1,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29776c60-5e54-43a3-a626-e7978b0e9681,1793,2,00:00:11.479,45,11,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.964143,,f186eaaf-6ede-4e53-9e31-b3705b506db6,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,36.1,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,20.06913,-1.440879,1.0,Ground Pass,38.7,21.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f186eaaf-6ede-4e53-9e31-b3705b506db6,1794,2,00:00:13.443,45,13,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,29776c60-5e54-43a3-a626-e7978b0e9681,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,38.7,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b816d5f4-b7ac-4061-b56c-494f6e914537,1795,2,00:00:13.443,45,13,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,3.169916,,37e0bf87-0ea2-41ac-b8e6-cc295c63b95b,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,38.7,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f186eaaf-6ede-4e53-9e31-b3705b506db6,44.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37e0bf87-0ea2-41ac-b8e6-cc295c63b95b,1796,2,00:00:16.613,45,16,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.849152,,b8baea64-05b4-4cf2-9a88-8510037439d5,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,44.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.0,Gerard Piqué Bernabéu,32.907448,1.549523,1.0,Ground Pass,44.8,56.3,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8baea64-05b4-4cf2-9a88-8510037439d5,1797,2,00:00:18.462,45,18,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,37e0bf87-0ea2-41ac-b8e6-cc295c63b95b,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,44.8,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beb841bf-9781-4574-b085-ab5e3a6a28bc,1798,2,00:00:18.462,45,18,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.280489,,45d6510b-318b-4be6-b232-612fd33de826,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,44.8,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8baea64-05b4-4cf2-9a88-8510037439d5,44.8,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45d6510b-318b-4be6-b232-612fd33de826,1799,2,00:00:19.743,45,19,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.103352,,2c668397-2595-4198-9242-219921afdb51,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,44.8,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,30.316992,-1.3242177,1.0,Ground Pass,52.2,26.9,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c668397-2595-4198-9242-219921afdb51,1800,2,00:00:20.846,45,20,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,45d6510b-318b-4be6-b232-612fd33de826,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,52.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c2d17e5-80ba-42ab-b3c3-6250949d119e,1801,2,00:00:20.846,45,20,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,2.524448,,2c668397-2595-4198-9242-219921afdb51,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,52.2,26.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8728c1c1-3221-4a71-b727-f44b0117d243,45.6,28.6,,,,,91141ce9-c8c6-4897-ab1f-60a312070f42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91141ce9-c8c6-4897-ab1f-60a312070f42,1802,2,00:00:22.395,45,22,17,Pressure,93,217,Barcelona,9,From Kick Off,1042,Elche,1.295567,,0c2d17e5-80ba-42ab-b3c3-6250949d119e,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,64.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8728c1c1-3221-4a71-b727-f44b0117d243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8728c1c1-3221-4a71-b727-f44b0117d243,1803,2,00:00:23.370,45,23,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.667479,,91141ce9-c8c6-4897-ab1f-60a312070f42,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,45.6,28.6,,,True,,,,,,,,,,,,,,,,,,,,,,,,,5213.0,Gerard Piqué Bernabéu,32.733162,1.6902252,1.0,Ground Pass,41.7,61.1,40.0,Right Foot,,f2d195f3-5b73-46e8-8086-c8fc4c6d6c03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2d195f3-5b73-46e8-8086-c8fc4c6d6c03,1804,2,00:00:25.038,45,25,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,8728c1c1-3221-4a71-b727-f44b0117d243,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,41.7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e621190-a4eb-4e14-88f8-7febc9b38a6e,1805,2,00:00:25.038,45,25,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,0.092421,,cb542d1b-4220-41e6-b265-048cb896cc52,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,41.7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2d195f3-5b73-46e8-8086-c8fc4c6d6c03,41.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb542d1b-4220-41e6-b265-048cb896cc52,1806,2,00:00:25.130,45,25,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,2.537229,,24cd5e7e-c0e0-4db4-bed3-2ecccfa4e91f,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,41.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691.0,Claudio Andrés Bravo Muñoz,33.5872,-2.5511127,1.0,Ground Pass,13.8,42.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24cd5e7e-c0e0-4db4-bed3-2ecccfa4e91f,1807,2,00:00:27.668,45,27,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,cb542d1b-4220-41e6-b265-048cb896cc52,,4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,13.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c02f1d11-b6cc-4bb6-80bb-5ef53e0c2914,1808,2,00:00:27.668,45,27,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,0.079971,,24cd5e7e-c0e0-4db4-bed3-2ecccfa4e91f,,4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,13.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be763132-da3f-4030-9b9f-04454a229e61,13.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be763132-da3f-4030-9b9f-04454a229e61,1809,2,00:00:27.748,45,27,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.534567,,c9f75136-185c-4cd0-8de5-e6326aada844,,4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,13.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,12.065239,-0.5788075,1.0,Ground Pass,23.9,36.2,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9f75136-185c-4cd0-8de5-e6326aada844,1810,2,00:00:29.282,45,29,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,be763132-da3f-4030-9b9f-04454a229e61,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,23.9,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f3e9de3-5a2f-4a79-97e4-4e7b32a0f561,1811,2,00:00:29.282,45,29,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,2.094733,,46ec8cc3-f01c-4471-907f-8cb09b59a958,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,23.9,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9f75136-185c-4cd0-8de5-e6326aada844,24.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46ec8cc3-f01c-4471-907f-8cb09b59a958,1812,2,00:00:31.377,45,31,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,2.888268,,9f2f6b14-8477-49d1-8e89-0d07764b55f3,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,24.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,34.059505,-1.2388326,1.0,Ground Pass,35.2,4.0,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f2f6b14-8477-49d1-8e89-0d07764b55f3,1813,2,00:00:34.265,45,34,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,46ec8cc3-f01c-4471-907f-8cb09b59a958,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,35.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72848f3f-f609-4fe8-9215-6f5d41a0e27b,1814,2,00:00:34.265,45,34,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,2.133235,,98e93194-7911-41a1-842d-34ca40df811c,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,35.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f2f6b14-8477-49d1-8e89-0d07764b55f3,35.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e06bdbb-7606-4530-86ef-a4328e011359,1815,2,00:00:34.719,45,34,36,Tactical Shift,93,217,Barcelona,9,From Kick Off,1042,Elche,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231.0,9082.0,Przemysław Tytoń,1.0,Goalkeeper,25.0,6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,2.0,16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,3.0,27206.0,Sergio Pelegrín López,5.0,Left Center Back,18.0,26238.0,Domingo Cisma González,6.0,Left Back,5.0,6557.0,Adrián González Morales,13.0,Right Center Midfield,8.0,11603.0,Mario Pašalić,15.0,Left Center Midfield,24.0,25849.0,Aarón Níguez Esclapez,17.0,Right Wing,7.0,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,20.0,15893.0,Víctor Rodríguez Romero,21.0,Left Wing,17.0,8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,22.0,,,,,,,,,,,,,,,,,,,,,
98e93194-7911-41a1-842d-34ca40df811c,1816,2,00:00:36.398,45,36,30,Pass,93,217,Barcelona,9,From Kick Off,217,Barcelona,1.360473,,62fa7f1d-fad2-4acf-ad47-87e1546115d0,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,35.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,15.023315,1.9599551,1.0,Ground Pass,29.5,24.7,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62fa7f1d-fad2-4acf-ad47-87e1546115d0,1817,2,00:00:37.759,45,37,42,Ball Receipt*,93,217,Barcelona,9,From Kick Off,217,Barcelona,,,98e93194-7911-41a1-842d-34ca40df811c,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,29.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cd90ee2-4d43-4f11-bfb9-1baf5a7b7c85,1818,2,00:00:37.759,45,37,43,Carry,93,217,Barcelona,9,From Kick Off,217,Barcelona,3.448084,,4e6d42fa-c3af-4eef-b921-4e52ce06f9e0,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,29.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62fa7f1d-fad2-4acf-ad47-87e1546115d0,38.7,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
